No,Date,Bike,Location,Distance(km),RideTime,MaxSpeed(km/h),Ascent(m),AvgHR,MaxHR,AvgCadence,MaxCadence,Track,Status
28,2014-11-16 04:26,Ghost,군포시,10.09,0:47,46.2,355,,,45,125,O,kept
29,2014-12-13 01:25,Ghost,연수구,29.28,2:04,193.8,358,,,43,149,O,kept
30,2014-12-27 02:16,Ghost,파주시,8.65,190:06,27.5,86,,,,122,O,kept
31,2015-01-04 00:38,Ghost,과천시,69.58,3:24,34.7,437,,,55,150,O,kept
32,2015-01-10 00:29,Ghost,안양시,73.30,3:49,32.8,286,,,57,106,O,kept
33,2015-01-16 22:54,Ghost,과천시,8.73,0:26,30.4,165,,,,81,O,kept
34,2015-01-18 03:40,Ghost,안양시,60.78,3:18,31.8,545,,,33,94,O,kept
35,2015-01-23 09:58,Ghost,,0.00,0:18,,0,,,,,X,removed: <=5km
36,2015-01-23 23:26,Ghost,,39.33,2:00,33.2,20,,,66,128,O,kept
37,2015-01-24 06:40,Ghost,,22.33,1:06,33.2,0,,,65,137,X,removed: no-track
38,2015-02-08 00:32,Ghost,서초구,38.39,2:18,44.9,721,,,,,O,kept
39,2015-02-15 01:08,Ghost,,86.00,4:51,38.9,1258,,,,,O,kept
40,2015-03-28 06:39,Ghost,안양시,1.43,0:46,34.6,193,,,14,84,O,removed: <=5km
41,2015-03-28 07:44,Ghost,안양시,0.92,0:05,15.3,164,,,,88,O,removed: <=5km
42,2015-03-29 00:27,,,435.52,827:05,33.7,317,,,,,O,removed: bad-time
43,2015-03-29 00:32,Ghost,춘천시,53.82,3:11,33.2,771,,,,,O,kept
44,2015-03-30 10:46,Santa Cruz,안양시,39.73,2:02,39.0,204,,,,,O,kept
45,2015-04-01 08:51,Santa Cruz,과천시,47.70,2:26,30.9,357,,,,,O,kept
46,2015-04-05 01:34,Santa Cruz,양평군,14.99,5:45,38.5,816,,,,,O,kept
47,2015-04-06 11:01,Santa Cruz,안양시,31.76,2:00,26.9,470,,,,,O,kept
48,2015-04-07 11:17,Santa Cruz,안양시,27.55,1:53,28.6,479,,,,,O,kept
49,2015-04-09 11:10,Santa Cruz,안양시,26.90,1:53,29.9,466,,,,,O,kept
50,2015-04-11 03:35,Santa Cruz,과천시,7.65,0:37,23.8,331,,,,,O,kept
51,2015-04-12 04:11,Santa Cruz,시흥시,16.50,1:05,28.0,99,,,,,O,kept
52,2015-04-15 11:25,Santa Cruz,안양시,26.18,1:49,28.4,473,,,,,O,kept
53,2015-04-16 11:17,Santa Cruz,안양시,20.10,1:21,27.6,264,,,,,O,kept
54,2015-04-17 02:16,,,7.83,0:00,4.7,238,,,,,O,removed: bad-time
55,2015-04-21 10:53,Santa Cruz,안양시,27.73,1:41,31.5,364,,,,,O,kept
56,2015-04-24 10:10,Santa Cruz,안양시,18.82,1:19,24.0,353,,,,,O,kept
57,2015-04-26 01:47,Santa Cruz,안양시,41.87,2:41,46.4,872,,,,,O,kept
58,2015-04-27 10:48,Santa Cruz,안양시,27.65,1:51,30.5,413,,,,,O,kept
59,2015-04-30 04:25,,,806.72,0:00,-3.6,17327,,,,,O,removed: bad-time
60,2015-04-30 09:18,Santa Cruz,안양시,60.60,3:08,36.1,774,,,,,O,kept
61,2015-05-01 05:19,Santa Cruz,속초시,2.60,0:09,21.0,102,,,,,O,removed: <=5km
62,2015-05-01 05:47,,,806.72,0:00,-3.6,17327,,,,,O,removed: bad-time
63,2015-05-01 07:18,Santa Cruz,속초시,0.16,0:02,9.2,0,,,,,O,removed: <=5km
64,2015-05-02 02:42,Santa Cruz,양양군,44.06,2:47,31.6,362,,,,,O,kept
65,2015-05-05 00:43,Santa Cruz,양평군,0.08,0:00,2.7,12,,,,,O,removed: <=5km
66,2015-05-07 11:18,Santa Cruz,안양시,20.56,1:27,29.5,683,,,,,O,kept
67,2015-05-10 07:35,Santa Cruz,안양시,38.34,2:07,29.3,318,,,,,O,kept
68,2015-05-14 10:30,,,61.11,0:00,-3.6,1088,,,,,O,removed: bad-time
69,2015-05-15 10:34,Santa Cruz,안양시,19.42,1:25,30.0,346,,,,,O,kept
70,2015-05-16 10:02,Santa Cruz,성남시,29.11,1:51,30.2,221,,,,,O,kept
71,2015-05-20 10:39,Santa Cruz,안양시,16.76,1:05,22.2,243,,,,,O,kept
72,2015-05-21 06:15,,,36.75,0:00,-3.6,1012,,,,,O,removed: bad-time
73,2015-05-24 00:26,Santa Cruz,춘천시,41.01,2:49,33.4,1338,,,,,O,kept
74,2015-05-24 22:42,Santa Cruz,군포시,16.06,1:19,28.6,504,,,,,O,kept
75,2015-05-27 09:25,Santa Cruz,안양시,66.34,3:19,36.5,596,,,,,O,kept
76,2015-07-02 09:13,,,22.28,14:31,18.3,1808,,,,,O,kept
77,2015-07-26 00:26,Santa Cruz,시흥시,9.99,0:36,32.9,110,,,,,O,kept
78,2015-08-01 23:56,Santa Cruz,과천시,72.31,5:52,27.5,568,,,,,O,kept
79,2015-08-08 02:51,Santa Cruz,서초구,21.92,1:25,50.2,226,,,,,O,kept
80,2015-08-08 22:22,Santa Cruz,안양시,116.21,6:24,40.6,949,,,,,O,kept
81,2015-11-17 09:55,Santa Cruz,안양시,50.33,2:16,66.6,797,,,,,O,kept
82,2015-11-29 03:07,Santa Cruz,강남구,9.38,0:28,53.2,96,,,,,O,kept
83,2015-12-06 05:29,Santa Cruz,과천시,27.71,1:53,36.3,651,,,,,O,kept
84,2015-12-11 23:37,Santa Cruz,안양시,31.40,1:50,45.8,620,,,,,O,kept
85,2015-12-13 05:01,Santa Cruz,군포시,20.93,1:26,73.5,663,,,,,O,kept
86,2015-12-13 07:46,Santa Cruz,의왕시,6.53,0:39,30.8,187,,,,,O,kept
87,2015-12-26 07:03,Santa Cruz,안양시,26.70,2:03,33.7,568,,,,,O,kept
88,2016-05-09 00:23,,,226.22,27:58,28.0,1521,,,,,O,kept
89,2016-10-22 07:51,Santa Cruz,안양시,5.82,0:11,74.0,90,,,,,O,kept
90,2016-11-02 00:13,,,65.64,4:06,37.4,236,,,,,O,kept
91,2016-11-02 00:13,,,65.64,4:06,37.4,236,,,,,O,kept
92,2017-04-21 00:38,Santa Cruz,,69.47,3:26,38.5,576,,,,,O,kept
93,2017-04-22 00:11,Ghost,,86.49,5:34,29.2,351,,,,,O,kept
94,2017-05-03 00:22,Santa Cruz,,85.82,4:32,56.2,850,,,,,O,kept
95,2017-05-04 08:14,Ghost,,16.64,0:57,43.4,377,,,,,O,kept
96,2017-05-07 22:20,Ghost,,21.84,0:47,75.8,11,,,,,O,kept
97,2017-05-08 09:17,Ghost,,18.97,0:56,65.1,339,,,,,O,kept
98,2017-05-10 21:58,Ghost,안양시,16.97,0:57,48.2,283,,,,,O,kept
99,2017-05-13 00:47,Ghost,속초시,52.72,2:45,49.0,562,,,,,O,kept
100,2017-05-13 22:47,Ghost,,14.73,0:53,36.9,213,,,,,O,kept
101,2017-05-14 22:06,Ghost,,17.08,0:53,46.1,358,,,,,O,kept
102,2017-05-15 09:53,Ghost,,17.43,0:57,46.9,458,,,,,O,kept
103,2017-05-15 22:04,Ghost,,17.00,0:54,40.1,372,,,,,O,kept
104,2017-05-16 08:36,Ghost,,23.17,1:25,53.4,565,,,,,O,kept
105,2017-05-17 08:31,Ghost,,16.54,1:05,44.4,473,,,,,O,kept
106,2017-05-17 22:09,Ghost,,16.54,0:55,39.6,393,,,,,O,kept
107,2017-05-22 01:43,Ghost,수원시,0.04,0:00,2.3,15,,,,,O,removed: <=5km
108,2017-05-22 01:47,Ghost,수원시,0.00,0:00,1.3,22,,,,,O,removed: <=5km
109,2017-05-22 01:48,Ghost,수원시,0.05,0:00,15.4,23,,,,,O,removed: <=5km
110,2017-05-22 09:55,Ghost,,16.47,1:01,40.4,348,,,,,O,kept
111,2017-05-23 07:32,Ghost,수원시,1.54,0:26,15.8,0,,,10,116,O,removed: <=5km
112,2017-05-23 08:16,Ghost,수원시,17.89,0:40,46.1,0,,,81,124,O,kept
113,2017-05-24 22:03,Ghost,,17.20,0:53,42.4,379,,,,,O,kept
114,2017-05-25 09:47,Ghost,,18.11,1:06,43.9,512,,,,,O,kept
115,2017-05-28 21:54,Ghost,,1.81,0:06,47.7,11,,,,,O,removed: <=5km
116,2017-05-28 22:01,Ghost,,15.03,0:47,49.8,322,,,,,O,kept
117,2017-05-29 10:57,Ghost,,16.79,0:58,38.5,298,,,,,O,kept
118,2017-05-29 21:53,Ghost,,16.28,0:55,37.3,373,,,,,O,kept
119,2017-05-30 08:18,Ghost,,17.76,1:04,40.7,518,,,,,O,kept
120,2017-06-01 09:55,Ghost,,19.09,0:57,61.0,221,,,,,O,kept
121,2017-06-04 07:51,Ghost,,57.86,2:45,41.4,952,,,,,O,kept
122,2017-06-10 23:13,Ghost,,1.31,0:03,22.6,32,,,,,O,removed: <=5km
123,2017-06-11 00:00,Ghost,,45.17,2:15,78.3,901,,,,,O,kept
124,2017-06-11 21:53,Ghost,,16.81,0:58,46.4,362,,,,,O,kept
125,2017-06-12 11:33,Ghost,,17.11,1:08,40.9,357,,,,,O,kept
126,2017-06-12 21:55,Ghost,,17.32,1:05,43.0,366,,,,,O,kept
127,2017-06-13 12:21,Ghost,,17.86,1:00,54.0,232,,,,,O,kept
128,2017-06-14 22:01,Ghost,,30.17,2:02,37.1,298,,,,,O,kept
129,2017-06-15 09:21,Ghost,,24.14,1:11,53.4,67,,,,,O,kept
130,2017-06-17 22:09,Ghost,,1.45,0:12,23.2,51,,,,,O,removed: <=5km
131,2017-06-17 23:01,Ghost,,25.97,1:27,49.1,506,,,,,O,kept
132,2017-06-18 01:42,Ghost,,17.67,0:56,32.7,222,,,,,O,kept
133,2017-06-18 22:06,Ghost,,17.79,1:07,48.4,413,,,,,O,kept
134,2017-06-19 09:14,Ghost,,17.22,1:09,42.0,517,,,,,O,kept
135,2017-06-19 21:59,Ghost,,17.02,1:04,38.3,385,,,,,O,kept
136,2017-06-21 08:15,Ghost,,18.11,1:15,40.2,438,,,,,O,kept
137,2017-06-21 22:04,Ghost,,16.83,1:02,39.0,426,,,,,O,kept
138,2017-06-25 01:09,Ghost,,16.62,1:34,41.8,575,,,,,O,kept
139,2017-06-25 22:10,Ghost,,17.75,1:09,37.1,217,,,,,O,kept
140,2017-06-29 10:36,Ghost,,22.33,1:10,66.5,10,,,,,O,kept
141,2017-07-02 22:09,Ghost,,17.58,1:04,34.0,202,,,,,O,kept
142,2017-07-03 09:18,Ghost,,18.90,1:08,49.8,324,,,,,O,kept
143,2017-07-03 22:08,Ghost,,20.41,1:02,55.6,13,,,,,O,kept
144,2017-07-04 08:32,Ghost,,17.15,1:08,45.6,524,,,,,O,kept
145,2017-07-05 22:05,Ghost,,17.92,1:05,67.1,220,,,,,O,kept
146,2017-07-10 22:04,Ghost,,16.85,1:02,39.0,398,,,,,O,kept
147,2017-07-11 12:42,Ghost,수원시,17.35,1:08,36.3,478,,,,,O,kept
148,2017-07-11 22:07,Ghost,안양시,17.74,1:05,43.6,320,,,,,O,kept
149,2017-07-12 08:26,Ghost,수원시,17.16,1:08,42.0,402,125,161,,,O,kept
150,2017-07-15 01:37,Ghost,춘천시,40.13,2:38,30.7,413,100,155,,,O,kept
151,2017-07-16 22:22,Ghost,안양시,16.95,1:02,43.3,395,135,157,58,150,O,kept
152,2017-07-17 08:45,Ghost,수원시,17.54,1:07,43.5,374,126,156,50,101,O,kept
153,2017-07-17 22:06,Ghost,안양시,17.48,1:05,48.5,390,130,156,55,137,O,kept
154,2017-07-18 08:42,Ghost,수원시,17.76,1:08,44.7,415,124,156,52,102,O,kept
155,2017-07-18 22:05,Ghost,안양시,17.48,1:04,44.4,262,113,152,59,144,O,kept
156,2017-07-31 22:07,Ghost,안양시,17.60,1:03,46.1,283,,,51,93,O,kept
157,2017-08-01 08:25,Ghost,수원시,17.22,1:00,45.5,268,128,157,,,O,kept
158,2017-08-01 22:09,Ghost,안양시,17.20,1:02,43.7,313,,,,,O,kept
159,2017-08-02 08:19,Ghost,수원시,16.60,1:04,40.0,214,123,153,,,O,kept
160,2017-08-02 22:07,Ghost,수원시,16.81,1:01,40.2,219,131,157,,,O,kept
161,2017-08-03 12:24,Ghost,수원시,17.14,1:03,39.8,337,124,159,,,O,kept
162,2017-08-06 22:28,Ghost,안양시,17.65,1:09,45.6,350,,,,,O,kept
163,2017-08-08 22:05,Ghost,안양시,16.78,1:01,43.4,303,124,151,,,O,kept
164,2017-08-09 08:39,Ghost,수원시,17.21,1:00,40.1,257,123,157,,,O,kept
165,2017-08-09 22:05,Ghost,안양시,17.59,1:02,41.5,347,125,162,,,O,kept
166,2017-08-12 23:12,Ghost,안양시,83.60,4:10,53.5,737,,,,,O,kept
167,2017-08-16 08:24,Ghost,수원시,16.85,1:01,39.6,188,119,148,,,O,kept
168,2017-08-16 22:06,Ghost,안양시,16.94,1:04,41.4,348,122,148,,,O,kept
169,2017-08-20 22:47,Ghost,안양시,16.75,1:03,33.7,283,133,157,,,O,kept
170,2017-08-21 09:39,Ghost,수원시,17.33,1:04,43.9,358,121,157,,,O,kept
171,2017-08-21 22:02,Ghost,안양시,17.99,1:02,48.2,400,135,171,,,O,kept
172,2017-08-22 11:58,Ghost,수원시,19.06,1:02,58.8,270,133,175,,,O,kept
173,2017-08-23 22:01,Ghost,안양시,19.63,1:02,49.2,306,140,170,,,O,kept
174,2017-08-24 09:27,Ghost,수원시,27.22,1:16,71.2,976,123,161,,,O,kept
175,2017-08-27 00:01,Ghost,화성시,37.75,1:49,41.4,405,,,,,O,kept
176,2017-08-28 22:08,Ghost,안양시,21.02,1:07,72.7,150,132,166,,,O,kept
177,2017-08-29 08:27,Ghost,수원시,18.11,1:17,43.3,341,132,162,,,O,kept
178,2017-08-30 08:30,Ghost,수원시,16.81,1:07,40.4,334,119,157,,,O,kept
179,2017-08-30 21:52,Ghost,안양시,17.19,1:04,38.5,239,127,160,,,O,kept
180,2017-09-13 09:10,Ghost,수원시,18.46,1:13,47.7,429,120,164,,,O,kept
181,2017-09-18 09:17,Ghost,수원시,16.46,1:07,38.4,100,121,165,,,O,kept
182,2017-09-18 21:57,Ghost,안양시,16.51,1:02,35.3,101,132,166,,,O,kept
183,2017-09-19 08:32,Ghost,수원시,16.73,1:06,44.2,91,119,159,,,O,kept
184,2017-09-20 08:16,Ghost,수원시,16.34,1:05,40.2,111,,,,,O,kept
185,2017-09-20 22:01,Ghost,안양시,16.28,1:01,34.2,105,135,169,,,O,kept
186,2017-09-24 22:03,Ghost,안양시,16.50,0:59,38.2,112,,,,,O,kept
187,2017-09-25 09:41,Ghost,수원시,16.40,1:07,35.8,82,119,157,,,O,kept
188,2017-09-25 22:02,Ghost,안양시,16.50,1:04,39.7,112,129,164,,,O,kept
189,2017-09-26 11:59,Ghost,수원시,16.52,1:04,39.1,98,121,164,,,O,kept
190,2017-09-27 08:18,Ghost,,16.44,0:58,41.2,94,127,164,,,O,kept
191,2017-09-29 08:13,Ghost,수원시,16.34,1:08,37.5,79,112,153,,,O,kept
192,2017-10-06 01:58,Ghost,춘천시,133.73,6:40,78.4,212,103,150,,,O,kept
193,2017-10-09 22:09,Ghost,안양시,16.56,1:03,41.2,93,129,156,,,O,kept
194,2017-10-10 08:22,Ghost,수원시,16.40,1:04,30.6,111,111,155,,,O,kept
195,2017-10-11 22:03,Ghost,안양시,16.56,0:59,42.7,131,130,159,,,O,kept
196,2017-10-12 09:34,Ghost,수원시,16.49,1:04,37.3,112,111,160,,,O,kept
197,2017-10-16 22:03,Ghost,안양시,16.46,0:58,36.7,110,,,,,O,kept
198,2017-10-17 08:20,Ghost,수원시,16.32,1:05,36.1,90,,,,,O,kept
199,2017-10-18 08:40,Ghost,수원시,16.44,1:08,40.9,91,120,163,,,O,kept
200,2017-10-18 21:47,Ghost,안양시,16.58,1:02,38.2,107,128,162,,,O,kept
201,2017-10-25 22:13,Ghost,안양시,16.39,1:00,42.6,109,,,,,O,kept
202,2017-10-26 10:11,Ghost,수원시,16.36,1:04,38.6,96,124,162,,,O,kept
203,2017-11-01 08:04,Ghost,수원시,16.43,1:08,38.5,104,123,161,,,O,kept
204,2017-11-01 22:03,Ghost,안양시,16.45,1:03,35.6,136,121,152,,,O,kept
205,2017-11-04 01:00,Ghost,군포시,12.01,1:12,29.2,279,121,161,,,O,kept
206,2017-11-08 08:08,Ghost,수원시,16.49,1:08,38.0,88,115,149,,,O,kept
207,2017-11-08 21:59,Ghost,안양시,16.53,1:03,42.5,113,132,165,,,O,kept
208,2017-11-12 22:05,Ghost,안양시,16.60,1:07,39.3,129,134,157,,,O,kept
209,2017-11-13 22:00,Ghost,안양시,16.50,1:05,31.3,113,133,154,,,O,kept
210,2017-11-14 08:21,Ghost,수원시,16.46,1:13,38.2,109,123,157,,,O,kept
211,2017-11-17 22:34,Ghost,안양시,113.27,6:20,38.1,65,,,,,O,kept
212,2017-11-19 22:20,Ghost,안양시,16.64,1:03,35.6,112,,,,,O,kept
213,2017-11-20 11:58,Ghost,수원시,16.59,1:12,37.3,101,,,,,O,kept
214,2017-11-20 22:03,Ghost,안양시,16.66,1:05,39.8,127,,,,,O,kept
215,2017-11-21 08:44,Ghost,수원시,16.46,1:10,35.3,117,,,,,O,kept
216,2017-12-03 22:26,Ghost,안양시,16.50,1:04,38.5,123,,,,,O,kept
217,2017-12-04 08:16,Ghost,수원시,16.44,1:09,31.7,114,,,,,O,kept
218,2018-02-15 03:08,Ghost,안양시,19.02,1:31,36.3,270,,,,,O,kept
219,2018-02-25 22:03,Ghost,안양시,16.37,1:07,32.8,111,,,,,O,kept
220,2018-02-26 09:31,Ghost,수원시,16.62,1:14,36.3,94,132,164,,,O,kept
221,2018-02-26 22:08,Ghost,안양시,16.65,1:08,36.0,106,131,156,,,O,kept
222,2018-02-27 09:13,Ghost,수원시,16.42,1:13,35.5,101,116,146,,,O,kept
223,2018-03-03 01:03,Ghost,계양구,30.76,1:49,36.4,71,117,152,,,O,kept
224,2018-03-05 22:08,Ghost,안양시,16.41,1:05,40.2,126,131,157,,,O,kept
225,2018-03-06 10:03,Ghost,수원시,16.69,1:13,38.1,110,,,,,O,kept
226,2018-03-07 08:48,Ghost,수원시,16.40,1:06,36.0,92,,,,,O,kept
227,2018-03-07 22:02,Ghost,안양시,16.44,1:03,37.3,127,136,160,,,O,kept
228,2018-03-11 22:53,Ghost,안양시,16.36,1:07,41.6,119,,,,,O,kept
229,2018-03-12 10:58,Ghost,수원시,16.69,1:09,36.2,105,,,,,O,kept
230,2018-03-13 11:37,Ghost,수원시,18.35,1:15,40.5,130,,,,,O,kept
231,2018-03-14 10:28,Ghost,수원시,14.98,1:04,37.0,84,,,,,O,kept
232,2018-03-26 11:04,Ghost,수원시,16.54,1:10,39.5,81,119,165,,,O,kept
233,2018-04-09 08:15,Ghost,수원시,16.43,1:03,41.5,115,,,,,O,kept
234,2018-04-09 22:08,Ghost,안양시,16.47,1:04,34.9,126,139,167,,,O,kept
235,2018-04-11 08:25,Ghost,수원시,17.21,1:11,44.3,106,,,,,O,kept
236,2018-04-11 22:03,Ghost,안양시,16.50,0:59,39.2,106,,,,,O,kept
237,2018-04-15 22:02,Ghost,안양시,16.44,1:05,36.6,122,,,,,O,kept
238,2018-04-16 09:29,Ghost,수원시,16.62,1:09,33.3,83,,,,,O,kept
239,2018-05-01 08:48,Ghost,안양시,21.94,1:31,31.5,211,,,,,O,kept
240,2018-05-14 22:12,Ghost,안양시,16.49,1:05,42.1,103,,,,,O,kept
241,2018-05-15 08:49,Ghost,수원시,16.52,1:12,37.3,94,,,,,O,kept
242,2018-05-23 08:18,Ghost,수원시,16.84,1:10,37.4,123,,,,,O,kept
243,2018-05-23 21:39,Ghost,안양시,16.44,1:02,31.9,117,,,,,O,kept
244,2018-05-27 22:08,Ghost,안양시,16.50,1:03,33.1,159,,,,,O,kept
245,2018-05-28 09:21,Ghost,수원시,16.39,1:08,41.3,91,126,157,,,O,kept
246,2018-05-30 08:14,Ghost,수원시,16.44,1:09,41.7,104,121,156,,,O,kept
247,2018-05-30 21:48,Ghost,안양시,16.55,1:08,32.0,116,122,152,,,O,kept
248,2018-06-02 02:00,Ghost,안양시,24.12,1:58,33.9,204,132,181,,,O,kept
249,2018-06-03 22:08,Ghost,안양시,16.53,1:09,37.3,104,128,149,,,O,kept
250,2018-06-04 09:37,Ghost,수원시,16.52,1:07,40.7,84,115,156,,,O,kept
251,2018-06-10 21:59,Ghost,안양시,15.77,1:03,36.6,118,125,149,,,O,kept
252,2018-06-11 09:14,Ghost,수원시,16.56,1:07,40.1,102,121,157,,,O,kept
253,2018-06-30 01:49,Ghost,안양시,20.44,1:25,39.8,232,,,,,O,kept
254,2018-07-14 01:24,Ghost,안양시,20.42,1:19,43.0,184,,,,,O,kept
255,2018-07-15 01:01,Ghost,시흥시,2.83,0:13,19.3,0,,,,,O,removed: <=5km
256,2018-07-15 02:19,Ghost,시흥시,19.36,1:09,28.9,25,,,,,O,kept
257,2018-07-15 21:56,Ghost,안양시,16.46,1:09,40.6,120,,,,,O,kept
258,2018-07-16 08:46,Ghost,수원시,16.49,1:10,41.1,90,,,,,O,kept
259,2018-07-16 21:49,Ghost,안양시,16.57,1:05,43.2,108,,,,,O,kept
260,2018-07-17 08:29,Ghost,수원시,16.36,1:10,46.0,84,,,,,O,kept
261,2018-07-17 21:59,Ghost,안양시,15.91,1:07,35.4,93,,,,,O,kept
262,2018-07-18 08:34,Ghost,수원시,16.40,1:12,33.0,77,,,,,O,kept
263,2018-07-19 21:58,Ghost,안양시,16.44,1:05,41.8,107,,,,,O,kept
264,2018-07-20 08:29,Ghost,수원시,14.63,1:02,38.4,75,,,,,O,kept
265,2018-07-21 10:18,Ghost,안양시,20.41,1:28,41.8,181,,,,,O,kept
266,2018-07-22 22:04,Ghost,안양시,16.45,1:04,42.8,97,,,,,O,kept
267,2018-07-23 08:34,Ghost,수원시,16.33,1:14,42.2,80,,,,,O,kept
268,2018-07-23 21:43,Ghost,안양시,16.34,1:04,41.7,108,,,,,O,kept
269,2018-07-24 08:19,Ghost,수원시,16.41,1:10,41.7,80,,,,,O,kept
270,2018-07-24 21:52,Ghost,안양시,16.57,1:05,41.3,100,,,,,O,kept
271,2018-07-25 08:20,Ghost,수원시,16.35,1:05,35.7,83,,,,,O,kept
272,2018-07-25 21:56,Ghost,안양시,16.37,1:06,34.3,105,,,,,O,kept
273,2018-07-26 11:51,Ghost,수원시,16.26,1:07,40.6,89,,,,,O,kept
274,2018-07-27 10:55,Ghost,안양시,20.47,1:20,33.9,174,,,,,O,kept
275,2018-07-29 09:05,Ghost,안양시,20.87,1:25,37.3,200,,,,,O,kept
276,2018-07-30 21:57,Ghost,안양시,16.30,1:03,38.6,113,,,,,O,kept
277,2018-07-31 08:16,Ghost,수원시,16.51,1:08,37.8,80,,,,,O,kept
278,2018-07-31 21:59,Ghost,안양시,15.27,0:57,46.4,96,,,,,O,kept
279,2018-08-01 08:21,Ghost,수원시,16.39,1:10,40.4,90,,,,,O,kept
280,2018-08-01 21:53,Ghost,안양시,16.59,1:05,43.1,96,,,,,O,kept
281,2018-08-02 11:54,Ghost,수원시,16.51,1:06,37.6,83,,,,,O,kept
282,2018-08-02 21:55,Ghost,안양시,32.76,2:11,41.7,188,,,,,O,kept
283,2018-08-04 02:24,Ghost,안양시,18.28,1:04,31.2,12,,,,,O,kept
284,2018-08-05 21:58,Ghost,안양시,16.52,1:03,41.4,92,,,,,O,kept
285,2018-08-06 09:14,Ghost,수원시,16.48,1:08,43.9,89,,,,,O,kept
286,2018-08-08 21:55,Ghost,안양시,16.46,1:03,36.8,108,,,,,O,kept
287,2018-08-13 09:53,Ghost,수원시,16.45,1:07,40.3,87,,,,,O,kept
288,2018-08-13 22:01,Ghost,안양시,16.75,1:00,45.8,93,,,,,O,kept
289,2018-08-15 21:53,Ghost,안양시,16.63,1:03,43.0,102,,,,,O,kept
290,2018-08-17 08:15,Ghost,수원시,16.51,1:02,38.1,95,,,,,O,kept
291,2018-08-19 21:49,Ghost,안양시,16.54,1:01,36.4,117,,,,,O,kept
292,2018-08-26 08:37,Ghost,안양시,20.52,1:21,39.9,212,,,,,O,kept
293,2018-09-03 22:00,Ghost,안양시,33.11,2:03,40.7,195,,,,,O,kept
294,2018-09-05 08:35,Ghost,수원시,16.40,1:04,44.2,93,,,,,O,kept
295,2018-09-05 21:53,Ghost,안양시,16.48,1:04,44.3,117,,,,,O,kept
296,2018-09-06 21:40,Ghost,안양시,32.92,2:08,38.1,219,,,,,O,kept
297,2018-09-08 00:29,Ghost,안양시,22.81,1:54,39.2,331,,,,,O,kept
298,2018-09-10 09:05,Ghost,수원시,18.72,1:19,42.1,102,,,,,O,kept
299,2018-09-10 21:53,Ghost,안양시,16.53,1:03,36.1,166,,,,,O,kept
300,2018-09-12 09:12,Ghost,수원시,16.47,1:03,34.7,82,,,,,O,kept
301,2018-09-12 21:56,Ghost,안양시,16.43,1:00,38.4,103,,,,,O,kept
302,2018-09-16 01:48,Ghost,춘천시,133.34,6:39,64.6,177,,,,,O,kept
