Route,Activity,"Start Time",Time,"Time (secs)","Stopped Time","Stopped Time (secs)","Distance (km)","Average Speed (km/h)","Average Pace","Average Pace (secs)","Ascent (metres)","Descent (metres)",Calories,"Fastest Speed (km/h)","Fastest Pace","Fastest Pace (secs)",Steps,"Maximum Cadence (steps/min)","Average Cadence (steps/min)","Maximum Heart Rate (bpm)","Average Heart Rate (bpm)","Maximum Cadence (rpm)","Average Cadence (rpm)","Maximum Power (watts)","Average Power (watts)","Normalized Power (watts)","Variability Index","Intensity Factor","Training Stress Score","Max NP (0:20)","Max NP (1:00)","Max NP (5:00)","Max NP (10:00)","Max NP (20:00)","Max NP (1:00:00)",Bike,Shoes,Conditions,Temperature,Location,"Wind Speed","Wind Direction",Humidity,Sunrise,Sunset,Sky,Notes,"Average Power Balance (%)"
"New Route","3. Ghost","2014-12-27 11:16:55",190:06:18,684378,0:14:37,877,8.65,0.05,21:59:20,79160,86,89,324,27.49,0:02:11,131,0,0,0,0,0,122,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Sunny,-3,파주시,7,NNE,58,07:47,17:20,Day,"",0
"New Route","3. Ghost","2015-01-04 09:38:08",3:24:01,12241,2:18:41,8321,69.58,20.46,0:02:56,176,437,439,2656,34.71,0:01:44,104,0,0,0,0,0,150,55,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,4,과천시,7,SSW,70,07:46,17:26,Day,"",0
"New Route","3. Ghost","2015-01-10 09:29:55",3:49:20,13760,0:57:02,3422,73.30,19.18,0:03:08,188,286,330,2721,32.77,0:01:50,110,0,0,0,0,0,106,57,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",1,안양시,2,S,74,07:45,17:31,Day,"",0
"New Route","3. Ghost","2015-01-17 07:54:52",0:26:47,1607,1:15:38,4538,8.73,19.56,0:03:04,184,165,170,349,30.41,0:01:58,118,0,0,0,0,0,81,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Fair,-6,과천시,9,WNW,58,07:44,17:38,Night,"",0
"New Route","3. Ghost","2015-01-18 12:40:11",3:18:33,11913,1:00:58,3658,60.78,18.37,0:03:16,196,545,520,2350,31.80,0:01:53,113,0,0,0,0,0,94,33,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",2,안양시,9,S,51,07:43,17:39,Day,"",0
"New Route","3. Ghost","2015-01-23 18:58:14",0:18:03,1083,0:00:00,0,0.00,0.00,0:00:00,0,0,0,0,0.00,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2015-01-24 08:26:12",2:00:30,7230,0:08:34,514,39.33,19.59,0:03:04,184,20,43,1365,33.18,0:01:48,108,0,0,0,0,0,128,66,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2015-01-24 15:40:13",1:06:42,4002,0:32:59,1979,22.33,20.09,0:02:59,179,0,0,744,33.18,0:01:48,108,0,0,0,0,0,137,65,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"","","","","","","","","","",0
"New Route","3. Ghost","2015-02-08 09:32:37",2:18:49,8329,0:35:39,2139,38.39,16.59,0:03:37,217,721,658,1560,44.91,0:01:20,80,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Sunny",-9,동작구,11,NW,34,07:28,18:02,Day,"",0
"New Route","3. Ghost","2015-03-28 15:39:25",0:46:59,2819,0:04:17,257,1.43,1.83,0:32:51,1971,193,542,93,34.57,0:01:44,104,0,0,0,0,0,84,14,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",15,안양시,11,WSW,7,06:24,18:51,Day,"",0
"New Route","3. Ghost","2015-03-28 16:44:22",0:05:33,333,0:22:40,1360,0.92,9.96,0:06:02,362,164,125,55,15.27,0:03:56,236,0,0,0,0,0,88,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,"Mostly Cloudy",14,안양시,13,WSW,9,06:24,18:51,Day,"",0
"New Route","3. Ghost","2015-03-29 09:32:58",3:11:09,11469,7:45:26,27926,53.82,16.89,0:03:33,213,771,780,2074,33.18,0:01:48,108,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Sunny,13,춘천시,4,S,54,06:20,18:49,Day,"",0
"New Route","3. Ghost","2015-03-30 19:46:10",2:02:11,7331,0:21:36,1296,39.73,19.51,0:03:05,185,204,222,1551,39.02,0:01:32,92,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Fair,11,안양시,7,WNW,47,06:21,18:53,Night,"",0
"New Route","1. Santa Cruz","2015-04-01 17:51:46",2:26:01,8761,1:09:48,4188,47.70,19.60,0:03:04,184,357,391,1833,30.92,0:01:56,116,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",13,과천시,19,ESE,32,06:18,18:54,Day,"",0
"이천 백사리","1. Santa Cruz","2012-05-12 09:21:35",1:43:18,6198,0:00:00,0,67.62,39.28,0:01:32,92,763,704,5651376,22.57,0:02:39,159,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
"New Route","1. Santa Cruz","2015-04-05 10:34:40",5:45:02,20702,0:03:40,220,14.99,2.61,0:23:01,1381,816,799,581,38.47,0:01:34,94,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,9,양평군,7,NNE,58,06:10,18:56,Day,"",0
"New Route","1. Santa Cruz","2015-04-06 20:01:41",2:00:01,7201,0:22:10,1330,31.76,15.88,0:03:47,227,470,500,1325,26.89,0:02:14,134,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",8,안양시,13,NNW,43,06:11,18:59,Night,"",0
"New Route","1. Santa Cruz","2015-04-07 20:17:38",1:53:33,6813,0:20:33,1233,27.55,14.56,0:04:07,247,479,526,1187,28.63,0:02:06,126,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",7,안양시,11,ENE,50,06:10,19:00,Night,"",0
"New Route","1. Santa Cruz","2015-04-09 20:10:01",1:53:45,6825,0:15:31,931,26.90,14.19,0:04:14,254,466,488,1165,29.88,0:02:00,120,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Fair,9,안양시,6,WNW,27,06:07,19:02,Night,"",0
"New Route","1. Santa Cruz","2015-04-11 12:35:02",0:37:49,2269,0:46:21,2781,7.65,12.14,0:04:57,297,331,323,355,23.78,0:02:31,151,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Haze,18,과천시,6,NW,27,06:04,19:03,Day,"",0
"New Route","1. Santa Cruz","2015-04-12 13:11:16",1:05:45,3945,0:25:48,1548,16.50,15.05,0:03:59,239,99,106,654,28.01,0:02:09,129,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",19,시흥시,13,ESE,17,06:02,19:04,Day,"",0
"New Route","1. Santa Cruz","2015-04-15 20:25:17",1:49:03,6543,0:15:22,922,26.18,14.40,0:04:10,250,473,483,1151,28.38,0:02:07,127,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Haze,13,안양시,6,SSW,67,05:58,19:07,Night,"",0
"New Route","1. Santa Cruz","2015-04-16 20:17:51",1:21:43,4903,0:18:23,1103,20.10,14.76,0:04:04,244,264,281,813,27.64,0:02:10,130,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Fair,9,안양시,22,W,58,05:57,19:08,Night,"",0
"모락산 임도","1. Santa Cruz","2015-04-17 11:16:41",0:00:00,0,0:00:00,0,7.83,0.00,0:00:00,0,238,272,-1,4.74,0:12:39,759,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
"New Route","1. Santa Cruz","2015-04-21 19:53:18",1:41:09,6069,0:20:09,1209,27.73,16.45,0:03:39,219,364,362,1135,31.49,0:01:54,114,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",13,안양시,7,W,29,05:50,19:12,Day,"",0
"New Route","1. Santa Cruz","2015-04-24 19:10:04",1:19:33,4773,0:41:15,2475,18.82,14.19,0:04:14,254,353,378,824,24.03,0:02:30,150,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",15,안양시,20,WNW,25,05:46,19:15,Day,"",0
"New Route","1. Santa Cruz","2015-04-26 10:47:42",2:41:01,9661,2:17:22,8242,41.87,15.60,0:03:51,231,872,848,1684,46.43,0:01:18,78,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",23,안양시,13,SSW,12,05:43,19:17,Day,"",0
"New Route","1. Santa Cruz","2015-04-27 19:48:32",1:51:21,6681,0:24:58,1498,27.65,14.90,0:04:02,242,413,438,1174,30.50,0:01:58,118,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",17,안양시,9,WNW,30,05:42,19:18,Day,"",0
"New Route","1. Santa Cruz","2015-04-30 18:18:00",3:08:55,11335,2:19:54,8394,60.60,19.25,0:03:07,187,774,773,2431,36.10,0:01:40,100,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",19,안양시,15,W,36,05:39,19:21,Day,"",0
"New Route","1. Santa Cruz","2015-05-01 14:19:55",0:09:19,559,0:30:07,1807,2.60,16.78,0:03:35,215,102,50,119,21.00,0:02:51,171,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",17,속초시,11,E,77,05:29,19:15,Day,"",0
해파랑길,"1. Santa Cruz","2015-05-01 14:47:36",0:00:00,0,0:00:00,0,806.72,0.00,0:00:00,0,17327,17291,0,0.00,0:-16:-40,-1000,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
"New Route","1. Santa Cruz","2015-05-01 16:18:54",0:02:27,147,0:05:09,309,0.16,3.97,0:15:08,908,0,13,12,9.24,0:06:30,390,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",16,속초시,6,ENE,77,05:29,19:15,Day,"",0
"New Route","1. Santa Cruz","2015-05-02 11:42:35",2:47:21,10041,0:35:53,2153,44.06,15.80,0:03:48,228,362,376,1827,31.59,0:01:54,114,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",10,양양군,7,ESE,64,05:28,19:16,Day,"",0
"New Route","1. Santa Cruz","2015-05-05 09:43:56",0:00:27,27,0:08:33,513,0.08,10.87,0:05:31,331,12,0,0,2.71,0:22:11,1331,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,14,양평군,7,S,51,05:31,19:23,Day,"",0
"New Route","1. Santa Cruz","2015-05-07 20:18:04",1:27:20,5240,0:36:31,2191,20.56,14.13,0:04:15,255,683,664,996,29.49,0:02:02,122,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",16,안양시,6,SE,48,05:31,19:27,Night,"",0
"New Route","1. Santa Cruz","2015-05-10 16:35:18",2:07:07,7627,1:20:17,4817,38.34,18.10,0:03:19,199,318,379,1530,29.25,0:02:03,123,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",23,안양시,17,WNW,24,05:28,19:30,Day,"",0
"New Route","3. Ghost","2015-02-15 10:08:46",4:51:29,17489,4:29:27,16167,86.00,17.70,0:03:23,203,1258,1241,3405,38.88,0:01:33,93,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,Ghost,None,Mist,10,안양시,4,SE,87,07:21,18:10,Day,"",0
"New Route","1. Santa Cruz","2015-05-15 19:34:16",1:25:07,5107,0:42:20,2540,19.42,13.69,0:04:23,263,346,348,831,30.00,0:02:00,120,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Partly Cloudy",19,안양시,15,WNW,53,05:23,19:34,Day,"",0
"New Route","1. Santa Cruz","2015-05-16 19:02:33",1:51:25,6685,0:10:17,617,29.11,15.68,0:03:50,230,221,236,1130,30.25,0:01:59,119,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,19,성남시,17,W,27,05:21,19:33,Day,"",0
"New Route","1. Santa Cruz","2015-05-20 19:39:30",1:05:55,3955,0:18:10,1090,16.76,15.26,0:03:56,236,243,265,716,22.16,0:02:42,162,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",19,안양시,7,WSW,38,05:19,19:38,Day,"",0
"New Route","1. Santa Cruz","2015-05-24 09:26:44",2:49:48,10188,2:49:50,10190,41.01,14.49,0:04:08,248,1338,1314,1689,33.36,0:01:48,108,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Sunny,25,춘천시,4,SSW,38,05:12,19:40,Day,"",0
"New Route","1. Santa Cruz","2015-05-25 07:42:00",1:19:43,4783,1:24:25,5065,16.06,12.09,0:04:58,298,504,518,740,28.63,0:02:06,126,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",18,군포시,6,SSE,72,05:15,19:41,Day,"",0
"New Route","1. Santa Cruz","2015-05-27 18:25:37",3:19:35,11975,1:41:27,6087,66.34,19.94,0:03:01,181,596,659,2598,36.47,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",22,안양시,15,WNW,12,05:15,19:44,Day,"",0
오이도,"1. Santa Cruz","2012-11-18 16:17:32",-14266:-27:-40,-51359260,-2:-3:-30,-7410,53.92,0.00,-264:-36:-7,-952567,116,83,102,27.52,0:02:11,131,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","",0
"New Route","1. Santa Cruz","2015-07-26 09:26:31",0:36:07,2167,0:24:33,1473,9.99,16.59,0:03:37,217,110,107,381,32.86,0:01:50,110,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Rain,24,시흥시,13,SSW,94,05:31,19:47,Day,"",0
"New Route","1. Santa Cruz","2015-08-02 08:56:51",5:52:43,21163,0:33:44,2024,72.31,12.30,0:04:53,293,568,552,712,27.51,0:02:11,131,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Thunderstorms,27,과천시,6,SSW,89,05:36,19:39,Night,"",0
"New Route","1. Santa Cruz","2015-08-08 11:51:05",1:25:57,5157,0:55:08,3308,21.92,15.30,0:03:55,235,226,358,826,50.17,0:01:12,72,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Haze,32,서초구,7,SSW,63,05:41,19:33,Day,"",0
"New Route","1. Santa Cruz","2015-08-09 07:22:05",6:24:50,23090,2:34:27,9267,116.21,18.12,0:03:19,199,949,966,4657,40.61,0:01:29,89,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",28,안양시,4,NW,94,05:43,19:33,Day,"",0
"New Route","1. Santa Cruz","2015-11-17 18:55:52",2:16:04,8164,0:14:04,844,50.33,22.20,0:02:42,162,797,766,1903,66.56,0:00:54,54,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Fair,12,안양시,2,S,72,07:12,17:20,Night,"",0
"New Route","1. Santa Cruz","2015-11-29 12:07:55",0:28:57,1737,0:20:09,1209,9.38,19.45,0:03:05,185,96,76,349,53.22,0:01:08,68,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Rain,4,강남구,9,S,87,07:24,17:14,Day,"",0
"New Route","1. Santa Cruz","2015-12-06 14:29:07",1:53:58,6838,0:28:32,1712,27.71,14.59,0:04:07,247,651,642,1249,36.33,0:01:39,99,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Cloudy",6,과천시,2,NE,42,07:31,17:13,Day,"",0
"New Route","1. Santa Cruz","2015-12-12 08:37:46",1:50:00,6600,0:20:58,1258,31.40,17.13,0:03:30,210,620,621,1218,45.79,0:01:19,79,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",3,안양시,2,S,86,07:36,17:13,Day,"",0
"New Route","1. Santa Cruz","2015-12-13 14:01:30",1:26:02,5162,0:46:16,2776,20.93,14.60,0:04:07,247,663,526,908,73.45,0:00:49,49,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",11,군포시,11,NE,47,07:36,17:14,Day,"",0
"New Route","1. Santa Cruz","2015-12-13 16:46:08",0:39:41,2381,0:07:19,439,6.53,9.87,0:06:05,365,187,267,336,30.78,0:01:57,117,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",10,의왕시,7,NNE,38,07:36,17:14,Day,"",0
"New Route","1. Santa Cruz","2015-12-26 16:03:39",2:03:07,7387,0:21:13,1273,26.70,13.01,0:04:37,277,568,559,1207,33.70,0:01:47,107,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Mist,6,안양시,9,W,66,07:44,17:19,Day,"",0
"New Route","1. Santa Cruz","2016-10-22 16:51:45",0:11:08,668,0:07:07,427,5.82,31.36,0:01:55,115,90,79,151,74.01,0:00:49,49,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"Mostly Sunny",20,안양시,9,NW,53,06:47,17:46,Day,"",0
남한산성둘레길,"1. Santa Cruz","2017-05-03 09:22:22",4:32:49,16369,3:02:38,10958,85.82,18.87,0:03:11,191,850,822,3495,56.16,0:01:04,64,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,"","","","","","","","","","",0
제주환상(環狀)자전거길,"1. Santa Cruz","2016-05-09 09:23:09",27:58:19,100699,27:39:55,99595,226.22,8.09,0:07:25,445,1521,1529,10323,28.03,0:02:08,128,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,None,None,"","","","","","","","","","Bientus, Inc. - www.ramblr.com - Share your outdoor stories on a map!",0
제주1일차,"Cycle for Time","2017-04-21 09:38:55",3:26:48,12408,4:03:27,14607,69.47,20.15,0:02:59,179,576,561,2306,38.52,0:01:33,93,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,0,0,0,0,"Santa Cruz",None,Cloudy,14,Jejusi,11,NE,82,05:56,19:09,Day,"",0
